name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
Resident Evil 2,75,34.97,95.84,1689267600,1688059016,1548288000
Undertale,70,5.99,95.5,1689267600,1688059566,1442275200
One Finger Death Punch,80,1.69,95.41,1689267600,1688059526,1393804800
The Walking Dead,75,7.24,95.41,1689267600,1688059510,1335225600
Don't Starve,75,5.17,95.3,1689267600,1686848481,1366675200
DUSK,60,14.79,95.13,1689267600,1688059603,1544400000
Half-Life 2: Episode Two,90,1.65,95.02,1689267600,1688058371,1191974400
Half-Life,90,2.06,95.01,1689267600,1688058371,910483200
Stronghold Crusader HD,80,3.39,94.95,1689267600,1688059502,1028073600
STEINS;GATE,60,23.19,94.84,1689267600,1688059574,1473292800
Duck Game,80,5.19,94.52,1689267600,1688059542,1433376000
Fran Bow,75,6.99,94.48,1689267600,1688059555,1440633600
Resident Evil Village,50,69.95,94.31,1689267600,1688059836,1620259200
Maitetsu:Last Run!!,50,59.99,94.31,1689267600,1688059196,1604016000
Dying Light,70,22.49,94.18,1689267600,1688059517,1422230400
Cruelty Squad,50,18.99,94.13,1689267600,1688059864,1623715200
DOOM,75,15.37,94.12,1689267600,1688058838,1463011200
The Walking Dead: Season Two,75,7.24,94.11,1689267600,1688059524,1387238400
Supreme Commander: Forged Alliance,80,3.39,94.09,1689267600,1688059498,1317168000
FTL: Faster Than Light,75,4.24,94.08,1689267600,1688059511,1347580800
HuniePop,80,3.99,94.04,1689267600,1688059554,1421625600
Alba: A Wildlife Adventure,60,13.19,94.01,1689267600,1688059987,1607644800
Black Mesa,75,9.24,93.99,1689267600,1688059555,1583452800
Kindergarten 2,50,14.49,93.95,1689267600,1688070602,1564358400
Vampires' Melody,80,2.75,93.92,1689267600,1688059865,1601596800
Fox Hime Zero,80,1.39,93.79,1689267600,1688059010,1527033600
shapez,70,5.99,93.77,1689267600,1688059851,1591488000
Carto,60,15.19,93.75,1689267600,1688059827,1603756800
Monster Prom 2: Monster Camp,60,9.95,93.7,1689267600,1687195376,1603411200
My Friend Pedro,75,14.99,93.69,1689267600,1688059624,1560988800
Walkabout Mini Golf VR,50,14.49,93.69,1689267600,1688059866,1626307200
FIVE NIGHTS AT FREDDY'S: HELP WANTED,50,28.99,93.63,1689267600,1688059753,1559001600
Kerbal Space Program,75,18.24,93.53,1689267600,1688059513,1430092800
The Room Three,75,3.09,93.48,1689267600,1688059589,1542067200
Age of Empires II: Definitive Edition,75,9.24,93.47,1689267600,1688058996,1573689600
Yakuza: Like a Dragon,75,62.25,93.44,1689267600,1688059137,1604966400
Refunct,75,1.62,93.39,1689267600,1688058843,1444953600
月影魅像-解放之羽-,63,24.41,93.35,1689267600,1688059079,1564099200
Hypnospace Outlaw,70,11.39,93.33,1689267600,1688059010,1552348800
Hexcells,70,1.49,93.3,1689267600,1688109602,1392768000
Hexcells Infinite,70,3.14,93.24,1689267600,1688109602,1409529600
The Pedestrian,60,15.19,93.23,1689267600,1688059942,1580256000
Muse Dash,85,1.57,93.16,1689267600,1687971718,1560988800
Blood and Bacon,50,1.09,93.14,1689267600,1688059580,1454284800
千面 Melancholy Love,50,5.44,93.13,1689267600,1688059827,1578009600
GUILTY GEAR XX ACCENT CORE PLUS R,80,5.59,93.07,1689267600,1688059554,1432598400
Fluffy Store,80,1.39,93.02,1689267600,1688059804,1565740800
Insaniquarium Deluxe,80,1.98,92.97,1689267600,1688058371,1156896000
Recettear: An Item Shop's Tale,80,6.99,92.87,1689267600,1688059499,1284076800
Don't Escape: 4 Days to Survive,75,11.74,92.81,1689267600,1688059957,1552262400
One Finger Death Punch 2,75,4.14,92.8,1689267600,1688059790,1555286400
STEINS;GATE 0,60,26.39,92.8,1689267600,1688058999,1525737600
Mark of the Ninja: Remastered,60,15.19,92.78,1689267600,1686848538,1539043200
Maitetsu:Pure Station,63,54.57,92.77,1689267600,1688059015,1537488000
SUPER CHICKEN JUMPER,55,4.9,92.77,1689267600,1688059951,1632441600
Half-Life: Opposing Force,90,1.08,92.76,1689267600,1688058371,941414400
Pony Island,80,2.09,92.74,1689267600,1688058843,1451865600
AVICII Invector,75,9.49,92.69,1689267600,1688059800,1575936000
Rise of the Tomb Raider™,80,17.0,92.65,1689267600,1688059566,1454976000
fault - milestone two side:above,60,11.19,92.61,1689267600,1688059548,1441670400
LEGO® Marvel™ Super Heroes,75,9.24,92.56,1689267600,1688059520,1382400000
PAC-MAN™ Championship Edition DX+,75,4.24,92.45,1689267600,1688059516,1379980800
DEADBOLT,75,4.99,92.36,1689267600,1688059565,1457913600
Deus Ex: Game of the Year Edition,86,1.81,92.31,1689267600,1688058371,961632000
Darkwood,75,6.24,92.31,1689267600,1688059528,1502928000
The Walking Dead: The Final Season,60,28.6,92.31,1689267600,1688059012,1534204800
LiEat,60,4.83,92.22,1689267600,1688059561,1456444800
Sizeable,70,6.2,92.21,1689267600,1688059168,1616112000
Spark the Electric Jester 3,50,12.24,92.18,1689267600,1688059269,1660435200
Feeding Frenzy 2 Deluxe,80,1.98,92.15,1689267600,1688058371,1156896000
Agent A: A puzzle in disguise,90,3.79,92.11,1689267600,1688059760,1567036800
Lucy -The Eternity She Wished For-,60,7.99,92.05,1689267600,1688059941,1456617600
FAR: Lone Sails,80,5.79,92.03,1689267600,1688059956,1526515200
A Plague Tale: Innocence,80,25.98,91.91,1689267600,1688059752,1557792000
Reventure,80,3.19,91.9,1689267600,1688059026,1559606400
Bloons TD 5,90,2.06,91.83,1689267600,1688059538,1416355200
Bean Battles,50,1.14,91.75,1689267600,1688058982,1534896000
The Procession to Calvary,55,9.31,91.74,1689267600,1688059808,1586390400
Descenders,70,14.24,91.72,1689267600,1688059972,1557187200
Turnip Boy Commits Tax Evasion,66,9.85,91.72,1689267600,1688059982,1619049600
Risk of Rain,80,3.99,91.64,1689267600,1687453280,1383868800
Capybara Spa,50,8.29,91.62,1689267600,1688059911,1647216000
PAYDAY™ The Heist,90,2.79,91.56,1689267600,1688059501,1319068800
Draw Puzzle 画之谜,65,3.67,91.56,1689267600,1688059968,1501804800
坏小孩,50,3.24,91.55,1689267600,1688059271,1626220800
FINAL FANTASY IX,50,19.74,91.54,1689267600,1688058838,1460592000
Fallout 2: A Post Nuclear Role Playing Game,75,4.99,91.53,1689267600,1688059502,912470400
Toree 2,50,1.14,91.53,1689267600,1688059306,1632960000
Tangle Tower,80,7.59,91.52,1689267600,1688059557,1571702400
Crawl,80,5.59,91.51,1689267600,1688059536,1491868800
The Legend of Heroes: Trails of Cold Steel,50,36.49,91.46,1689267600,1688058906,1501632000
The Swapper,85,3.74,91.43,1689267600,1688059515,1369872000
STEINS;GATE: My Darling's Embrace,60,23.19,91.39,1689267600,1688059049,1575936000
Unavowed,60,11.19,91.36,1689267600,1688059547,1533686400
Fallout: A Post Nuclear Role Playing Game,75,4.99,91.33,1689267600,1688059502,875577600
Scalak,60,1.79,91.32,1689267600,1688059770,1526947200
Wuppo: Definitive Edition,90,2.79,91.31,1689267600,1688059566,1475107200
Akane,75,1.74,91.29,1689267600,1688059016,1536537600
SENRAN KAGURA ESTIVAL VERSUS,70,17.39,91.27,1689267600,1688059939,1489708800
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,65,6.5,91.24,1689267600,1688059016,1534377600
Resident Evil 4 (2005),75,9.99,91.21,1689267600,1688059523,1393459200
DR LIVESEY ROM AND DEATH EDITION,71,0.66,91.21,1689267600,1687195480,1676246400
人间 The Lost We Lost,50,4.34,91.15,1689267600,1688059805,1556582400
The Messenger,75,14.99,91.13,1689267600,1688059746,1535587200
Viscera Cleanup Detail,60,10.39,91.08,1689267600,1688059517,1445558400
Dungeon Warfare,80,3.99,91.06,1689267600,1688059557,1446595200
Wingspan,50,18.99,91.06,1689267600,1687800152,1600300800
In Sound Mind,90,6.59,91.03,1689267600,1688059817,1632787200
Zenge,50,1.09,91.01,1689267600,1688059939,1460505600
Toree 3D,50,1.14,90.98,1689267600,1688059232,1617926400
Do Not Feed the Monkeys,80,5.99,90.96,1689267600,1688058944,1540252800
SENRAN KAGURA SHINOVI VERSUS,60,15.19,90.96,1689267600,1688059574,1464739200
Spelunky 2,50,18.99,90.94,1689267600,1688059577,1601337600
Acquitted,50,8.47,90.94,1689267600,1688059373,1651449600
RetroMaze,70,0.68,90.93,1689267600,1688062158,1526860800
FINAL FANTASY VII,50,9.99,90.89,1689267600,1688059502,1372896000
Timberman,69,0.67,90.88,1689267600,1688059565,1442534400
Maiden and Spell,50,13.44,90.88,1689267600,1688059058,1582502400
Super House of Dead Ninjas,90,1.39,90.85,1689267600,1688059513,1361145600
TowerFall Ascension,80,5.59,90.85,1689267600,1688059520,1394496000
The Elder Scrolls V: Skyrim Special Edition,75,37.25,90.85,1689267600,1688059942,1477526400
Cyber Hook,88,5.0,90.84,1689267600,1688059820,1600905600
Swarmlake,80,1.29,90.82,1689267600,1688059762,1520812800
Monster Prom,75,6.22,90.81,1689267600,1687195332,1524787200
Path of Giants,60,7.43,90.81,1689267600,1688059835,1581638400
Bloodstained: Curse of the Moon,50,10.34,90.81,1689267600,1687280524,1527120000
Severed Steel,60,18.99,90.77,1689267600,1688059980,1631836800
Ragnarock,60,18.99,90.77,1689267600,1687453375,1626307200
One Step From Eden,60,15.19,90.76,1689267600,1688059787,1585180800
Five Nights At Floppa,50,3.24,90.75,1689267600,1688059354,1645056000
The Battle of Polytopia,50,14.49,90.71,1689267600,1688059771,1596499200
Littlewood,50,14.49,90.71,1689267600,1688070602,1596499200
Lords of the Realm II,66,2.13,90.68,1689267600,1688059565,846720000
Creaks,75,11.24,90.67,1689267600,1688059786,1595376000
STORY OF SEASONS: Friends of Mineral Town,60,37.59,90.67,1689267600,1688059790,1594684800
秘密舞会,50,3.24,90.67,1689267600,1688059215,1614556800
HUNTDOWN,80,7.59,90.62,1689267600,1688059955,1620777600
"Guns, Gore and Cannoli 2",50,13.44,90.6,1689267600,1688059608,1519948800
My Time At Portia,80,15.98,90.59,1689267600,1688059968,1547510400
Detective Grimoire,80,2.89,90.58,1689267600,1688059528,1408320000
STEINS;GATE: Linear Bounded Phenogram,60,43.99,90.58,0,1688059781,1550534400
Pit People®,56,16.71,90.58,1689267600,1688059533,1519948800
Horizon Chase Turbo,80,9.99,90.55,1689267600,1688059564,1526342400
Pinkman,50,1.09,90.53,1689267600,1688059943,1484524800
寄甡 Symbiotic Love,50,7.24,90.53,1689267600,1688059784,1553126400
Flowers Blooming at the End of Summer,50,1.74,90.52,1689267600,1688059827,1614297600
Kiwi Clicker - Juiced Up,50,5.44,90.52,1689267600,1688059381,1659052800
Adventure of a Lifetime,50,13.44,90.45,1689267600,1688059763,1524700800
Parkasaurus,60,18.99,90.39,1689267600,1688058530,1597276800
TSIOQUE,55,12.55,90.39,1689267600,1688059566,1541548800
Crash Bandicoot™ N. Sane Trilogy,60,60.0,90.38,1689267600,1688059753,1530230400
Ys Origin,75,9.24,90.37,1689267600,1688059510,1338422400
Impossible Creatures Steam Edition,75,4.99,90.36,1689267600,1688059543,1041897600
The Legend of Heroes: Trails in the Sky,50,18.49,90.36,1689267600,1688059520,1406592000
Hexcells Plus,70,1.49,90.35,1689267600,1688109602,1392768000
Charlie Murder,75,4.99,90.34,1689267600,1688058843,1494547200
Emily is Away Too,80,2.09,90.32,1689267600,1688059608,1495756800
Arma 2: Operation Arrowhead,80,5.99,90.28,1689267600,1688058380,1277769600
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],80,15.09,90.28,1689267600,1688059760,1534723200
Streets of Rage 4,50,46.22,90.21,1689267600,1688059800,1588204800
Gachi Heroes,71,0.66,90.19,1689267600,1688059037,1540512000
Original War,80,1.69,90.18,1689267600,1688059516,992563200
Destroy All Humans!,75,17.48,90.18,1689267600,1687453321,1595894400
Hot Lava,60,15.19,90.17,1689267600,1686848494,1568851200
Deus Ex: Human Revolution - Director's Cut,85,5.24,90.15,1689267600,1688059516,1382659200
The Hex,80,4.13,90.15,1689267600,1688059607,1539648000
The Bard's Tale Trilogy,80,5.79,90.15,1689267600,1688059010,1534204800
Kaze and the Wild Masks,75,9.49,90.14,1689267600,1688059002,1616716800
Turok,75,9.24,90.13,1689267600,1688058843,880848000
Ikaruga,50,8.49,90.07,1689267600,1688059523,1392681600
Neighbours back From Hell,67,13.51,90.01,1689267600,1688059986,1602115200
The Legend of Heroes: Trails of Cold Steel II,50,36.49,90.01,1689267600,1688059749,1518566400
Okami HD,50,19.99,89.99,1689267600,1688059649,1513036800
Death Road to Canada,75,6.99,89.96,1689267600,1688059520,1469059200
Turbo Dismount™,90,1.99,89.87,1689267600,1688059526,1400630400
The Count Lucanor,80,4.13,89.87,1689267600,1688059581,1456963200
A Sky Full of Stars 仰望夜空的星辰,70,10.49,89.85,1689267600,1688059752,1513296000
Master of Magic Classic,50,6.19,89.84,1689267600,1688059822,778377600
Winds of Change,50,18.49,89.79,1689267600,1688059954,1566345600
Terminator: Resistance,60,60.0,89.78,1689267600,1688059786,1573689600
100 hidden cats,70,0.68,89.77,1689267600,1688059880,1618444800
Mass Effect™ Legendary Edition,75,62.25,89.76,1689267600,1688059165,1620950400
Fate/EXTELLA LINK,60,37.59,89.75,1689267600,1688059962,1552953600
Tales of Berseria™,90,12.99,89.74,1689267600,1688059941,1485388800
Timelie,50,17.49,89.72,1689267600,1688059822,1589932800
Mosaique Neko Waifus 5,50,3.24,89.71,1689267600,1688059429,1666742400
Wrestling Empire,50,18.99,89.66,1689267600,1688059891,1625184000
Obama Boss Fight,70,1.94,89.63,1689267600,1688059315,1637712000
Thief™ II: The Metal Age,86,1.81,89.62,1689267600,1688059506,953596800
Assault Android Cactus+,75,9.49,89.59,1689267600,1688059520,1442966400
Seen,86,0.89,89.57,1689267600,1688059079,1560988800
HELLDIVERS™ Dive Harder Edition,75,10.24,89.55,1689267600,1688059566,1449446400
"Peace, Death!",70,3.14,89.49,1689267600,1688059649,1490313600
HELLO LADY!,63,21.45,89.48,1689267600,1688059765,1530230400
ALIA’s CARNIVAL！,63,36.25,89.44,1689267600,1688059086,1573776000
TY the Tasmanian Tiger 2,50,14.49,89.44,1689267600,1688059574,1513036800
Re: LieF ~ Shin'ainaru Anata e~,50,32.99,89.42,1689267600,1688059874,1614297600
UNSIGHTED,50,24.99,89.41,1689267600,1688059807,1632960000
Hidden Through Time,50,8.49,89.34,1689267600,1688059608,1583971200
Half-Life: Blue Shift,90,1.08,89.33,1689267600,1688058371,991353600
Tavern Master,50,14.49,89.33,1689267600,1688059876,1637020800
Motorsport Manager,85,9.59,89.3,1689267600,1688059577,1478649600
Sam & Max Hit the Road,65,4.33,89.3,1689267600,1688059555,725846400
Road 96 🛣️,65,17.48,89.3,1689267600,1688059206,1629072000
Havsala: Into the Soul Palace,60,9.95,89.29,1689267600,1688059304,1655769600
ΔV: Rings of Saturn,50,10.34,89.29,1689267600,1688059770,1565568000
Just Cause 2,90,2.69,89.28,1689267600,1688059498,1269302400
Counter-Strike: Condition Zero,90,2.06,89.26,1689267600,1688058371,1078099200
Poly Bridge,90,2.06,89.24,1689267600,1688059557,1468281600
Emily is Away <3,80,4.13,89.23,1689267600,1688059790,1618531200
140,80,2.09,89.22,1689267600,1688059517,1381881600
Sniper Elite 4,90,10.59,89.2,1689267600,1688059542,1486944000
UnMetal,60,22.0,89.2,1689267600,1688059982,1632787200
Onimusha: Warlords,60,15.99,89.18,1689267600,1688059746,1547510400
Touch Some Grass,60,1.79,89.15,1689267600,1688059907,1649635200
Trials of Mana,50,79.99,89.15,1689267600,1688059782,1587686400
Wonderful Everyday Down the Rabbit-Hole,50,27.99,89.1,1689267600,1688058944,1504051200
DRAGON BALL FighterZ,85,22.48,89.0,1689267600,1688059697,1516924800
Broken Reality,75,7.24,88.99,1689267600,1688059750,1543449600
Overcooked! 2,75,14.97,88.98,1689267600,1687366913,1533600000
If My Heart Had Wings,80,5.59,88.93,1689267600,1688059545,1372377600
The Dishwasher: Vampire Smile,75,4.99,88.93,1689267600,1688059527,1494547200
Goat Simulator,80,4.13,88.9,1689267600,1688059526,1396310400
Wizard of Legend,70,9.29,88.9,1689267600,1688059583,1526342400
Stick it to The Man!,80,3.31,88.89,1689267600,1688059520,1386892800
AI: The Somnium Files,80,15.09,88.89,1689267600,1688059784,1568678400
神社的百合香 ~ Floral Aroma in the Shrine,50,1.14,88.89,1689267600,1688059782,1538265600
Blade of Darkness,50,14.49,88.89,1689267600,1688059296,1633564800
HuniePop 2: Double Date,50,18.99,88.88,1689267600,1688059781,1612742400
SENRAN KAGURA Burst Re:Newal,70,17.39,88.85,1689267600,1688059780,1548115200
Lost Words: Beyond the Page,85,4.34,88.82,1689267600,1688059955,1617667200
Digimon Story Cyber Sleuth: Complete Edition,75,32.49,88.77,1689267600,1688059804,1571270400
BPM: BULLETS PER MINUTE,75,9.49,88.77,1689267600,1688059158,1600128000
Forager,65,13.29,88.74,1689267600,1688059749,1555545600
Equilinox,50,10.34,88.74,1689267600,1688059768,1542931200
Lakeview Cabin Collection,90,1.99,88.66,1689267600,1688059555,1427241600
Lara Croft GO,80,3.99,88.66,1689267600,1688058906,1480809600
Kero Blaster,70,5.99,88.66,1689267600,1688059533,1447200000
GAROU: MARK OF THE WOLVES,50,9.99,88.64,1689267600,1688059562,1480982400
"Invisible, Inc.",75,9.24,88.62,1689267600,1686848483,1431388800
House of Detention,72,0.64,88.6,1689267600,1688059159,1590710400
Dream Daddy: A Dad Dating Simulator,69,8.67,88.56,1689267600,1688079002,1500508800
Paper Beast,65,16.09,88.56,1689267600,1688059983,1595548800
Thief™ Gold,86,1.81,88.55,1689267600,1688059506,912384000
KNIGHTS,50,1.09,88.53,1689267600,1688059939,1464566400
FINAL FANTASY X/X-2 HD Remaster,50,27.99,88.47,1689267600,1688059555,1463011200
Hidden & Dangerous 2: Courage Under Fire,75,7.24,88.43,1689267600,1688059973,1066694400
Overcooked,80,7.79,88.42,1689267600,1687366892,1470182400
The Last Door: Season 2 - Collector's Edition,75,4.99,88.34,1689267600,1688059566,1459209600
Blaster Master Zero,50,17.74,88.28,1689267600,1687280540,1560470400
The Witcher 2: Assassins of Kings Enhanced Edition,85,5.54,88.23,1689267600,1688059501,1305590400
Little Misfortune,75,9.49,88.23,1689267600,1688059982,1568764800
Astalon: Tears of the Earth,50,24.99,88.23,1689267600,1688059804,1622678400
Dragon's Dogma: Dark Arisen,84,11.99,88.22,1689267600,1688059557,1452816000
Assemble with Care,50,8.29,88.22,1689267600,1688059836,1585180800
Fate/EXTELLA,50,37.74,88.21,1689267600,1688059607,1500940800
Boss of this gym,69,0.7,88.19,1689267600,1688059185,1614902400
Lair of the Clockwork God,80,7.59,88.13,1689267600,1688059807,1582243200
Assassin's Creed® Odyssey,80,35.99,88.11,1689267600,1688058996,1538697600
Valkyria Chronicles™,75,9.24,88.11,1689267600,1688059536,1415664000
No Time to Relax,75,6.97,88.1,1689267600,1688059002,1551312000
Timberman VS,75,1.12,88.08,1689267600,1688059037,1539302400
Lara Croft and the Guardian of Light,85,2.54,88.07,1689267600,1688059502,1285632000
Vertigo Remastered,50,23.74,88.06,1689267600,1688059851,1595289600
Omno,80,7.39,88.05,1689267600,1688059049,1627430400
THE KING OF FIGHTERS XIII STEAM EDITION,75,9.24,88.03,1689267600,1688059513,1379030400
Forza Horizon 4,67,82.17,88.03,1689267600,1688059159,1615248000
Corpse Party (2021),50,51.94,88.03,1689267600,1688059850,1634688000
ULTIMATE MARVEL VS. CAPCOM 3,70,16.49,88.02,1689267600,1688059557,1488758400
ULTIMATE HARDBASS DEFENCE,80,0.89,88.0,1689267600,1688059778,1555027200
PAC-MAN 256,60,4.19,87.98,1689267600,1688059589,1466467200
Salt and Sanctuary,75,8.49,87.96,1689267600,1688059536,1463443200
Haven,60,18.99,87.94,1689267600,1688059791,1606953600
狼と香辛料VR/Spice&WolfVR,60,18.99,87.94,1689267600,1688059078,1559520000
Bright Lights of Svetlov,50,5.44,87.92,1689267600,1688059269,1631577600
Rollerdrome,50,79.95,87.89,1689267600,1688059850,1660608000
NinNinDays,60,10.75,87.88,1689267600,1688059812,1565222400
"Cook, Serve, Delicious! 3?!",75,9.49,87.87,1689267600,1688059794,1602633600
ibb & obb,80,4.79,87.84,1689267600,1688059504,1401062400
The Fruit of Grisaia,60,29.19,87.83,1689267600,1688059548,1432857600
Granny Simulator,50,5.44,87.82,1689267600,1688059075,1566000000
